dt,AverageTemperature,AverageTemperatureUncertainty,Country,Year,Month,t,pre
1824-02-01,-2.8920000000000003,0.2025282589793325,United States,1824,2,665,True
1824-03-01,1.779,0.16326667112567722,United States,1824,3,666,True
1824-04-01,7.206,0.13858604775600294,United States,1824,4,667,True
1824-05-01,13.308,0.13223195772858,United States,1824,5,668,True
1824-06-01,18.61,0.15129422781084878,United States,1824,6,669,True
1824-07-01,21.696,0.19617416895190956,United States,1824,7,670,True
1824-08-01,20.063,0.13443916794863217,United States,1824,8,671,True
1824-09-01,15.616,0.13738211490870175,United States,1824,9,672,True
1824-10-01,7.966,0.1331683499431476,United States,1824,10,673,True
1824-11-01,2.241,0.16661092903484717,United States,1824,11,674,True
1824-12-01,-0.7879999999999999,0.2311551066818273,United States,1824,12,675,True
1825-01-01,-2.982,0.22105544779613404,United States,1825,1,676,True
1825-02-01,-0.8140000000000001,0.16567453682027958,United States,1825,2,677,True
1825-03-01,3.479,0.18346598889706373,United States,1825,3,678,True
1825-04-01,9.148,0.16654404387666374,United States,1825,4,679,True
1825-05-01,13.561,0.11791853387733262,United States,1825,5,680,True
1825-06-01,19.291,0.09537823556952713,United States,1825,6,681,True
1825-07-01,21.659,0.15269881613270014,United States,1825,7,682,True
1825-08-01,20.304,0.1485519363253294,United States,1825,8,683,True
1825-09-01,15.717,0.11397230954451207,United States,1825,9,684,True
1825-10-01,8.367,0.14915390274898,United States,1825,10,685,True
1825-11-01,2.843,0.15490602635275233,United States,1825,11,686,True
1825-12-01,-2.975,0.16620961808574675,United States,1825,12,687,True
1826-01-01,-4.033,0.17958664972242658,United States,1826,1,688,True
1826-02-01,-2.8960000000000004,0.17798140592602502,United States,1826,2,689,True
1826-03-01,2.506,0.15831716942010568,United States,1826,3,690,True
1826-04-01,7.631,0.15738077720553806,United States,1826,4,691,True
1826-05-01,15.149,0.13189753193766302,United States,1826,5,692,True
1826-06-01,18.736,0.15804962878737208,United States,1826,6,693,True
1826-07-01,21.247,0.10888903752257373,United States,1826,7,694,True
1826-08-01,19.518,0.11939000735736739,United States,1826,8,695,True
1826-09-01,14.648,0.13798408133235235,United States,1826,9,696,True
1826-10-01,8.75,0.16480502976389538,United States,1826,10,697,True
1826-11-01,3.073,0.13142933583037922,United States,1826,11,698,True
1826-12-01,-1.3809999999999998,0.19858203464651195,United States,1826,12,699,True
1827-01-01,-2.641,0.21269480302320914,United States,1827,1,700,True
1827-02-01,0.1980000000000001,0.16888502441308273,United States,1827,2,701,True
1827-03-01,3.415,0.17570731054778943,United States,1827,3,702,True
1827-04-01,8.883000000000003,0.19109089692997122,United States,1827,4,703,True
1827-05-01,14.424,0.16788174704033174,United States,1827,5,704,True
1827-06-01,18.98,0.14400374556885825,United States,1827,6,705,True
1827-07-01,21.709,0.11283526185539429,United States,1827,7,706,True
1827-08-01,20.468,0.1118988696408267,United States,1827,8,707,True
1827-09-01,15.255999999999998,0.1038057655006354,United States,1827,9,708,True
1827-10-01,8.908,0.1253427864356899,United States,1827,10,709,True
1827-11-01,2.777,0.14400374556885825,United States,1827,11,710,True
1827-12-01,-3.153,0.22874724098722493,United States,1827,12,711,True
1828-01-01,-4.3820000000000014,0.16821617283124876,United States,1828,1,712,True
1828-02-01,-1.644,0.1473480034780282,United States,1828,2,713,True
1828-03-01,3.02,0.1484181660089626,United States,1828,3,714,True
1828-04-01,7.510000000000002,0.1569794662564377,United States,1828,4,715,True
1828-05-01,14.023,0.1700220721022005,United States,1828,5,716,True
1828-06-01,20.228,0.1322988428867634,United States,1828,6,717,True
1828-07-01,21.908,0.088823490067554,United States,1828,7,718,True
1828-08-01,20.612,0.10755133435890575,United States,1828,8,719,True
1828-09-01,14.216,0.08567988763293426,United States,1828,9,720,True
1828-10-01,8.968,0.10119724433148283,United States,1828,10,721,True
1828-11-01,3.0700000000000003,0.11484181660089625,United States,1828,11,722,True
1828-12-01,-1.347,0.18647582101531668,United States,1828,12,723,True
1829-01-01,-3.462,0.1331683499431476,United States,1829,1,724,True
1829-02-01,-4.2810000000000015,0.1280850779212093,United States,1829,2,725,True
1829-03-01,1.813,0.10494281318975318,United States,1829,3,726,True
1829-04-01,7.411,0.10741756404253895,United States,1829,4,727,True
1829-05-01,14.96,0.18895057186810243,United States,1829,5,728,True
1829-06-01,19.282,0.11517624239181325,United States,1829,6,729,True
1829-07-01,21.577,0.09778610126412948,United States,1829,7,730,True
1829-08-01,20.675,0.09985954116781486,United States,1829,8,731,True
1829-09-01,14.646,0.12708180054845827,United States,1829,9,732,True
1829-10-01,9.41,0.10801953046618953,United States,1829,10,733,True
1829-11-01,0.8500000000000001,0.18540565848438229,United States,1829,11,734,True
1829-12-01,-2.21,0.24178984683298774,United States,1829,12,735,True
1830-01-01,-3.184,0.22928232225269213,United States,1830,1,736,True
1830-02-01,-0.3959999999999999,0.16172831248745903,United States,1830,2,737,True
1830-03-01,2.605,0.14574275968162664,United States,1830,3,738,True
1830-04-01,8.823,0.1263460638084409,United States,1830,4,739,True
1830-05-01,12.994000000000002,0.12146344726105278,United States,1830,5,740,True
1830-06-01,18.292,0.16126011638017523,United States,1830,6,741,True
1830-07-01,22.816,0.10741756404253895,United States,1830,7,742,True
1830-08-01,20.417,0.13122868035582902,United States,1830,8,743,True
1830-09-01,14.802,0.15557487793458633,United States,1830,9,744,True
1830-10-01,9.557,0.179987960671527,United States,1830,10,745,True
1830-11-01,5.51,0.16279847501839342,United States,1830,11,746,True
1830-12-01,-1.6549999999999998,0.20540432078121865,United States,1830,12,747,True
1831-01-01,-4.921,0.2022607183465989,United States,1831,1,748,True
1831-02-01,-3.167,0.3035917329944486,United States,1831,2,749,True
1831-03-01,2.504,0.23483379038191426,United States,1831,3,750,True
1831-04-01,7.258999999999999,0.1258109825429737,United States,1831,4,751,True
1831-05-01,13.387,0.1866095913316835,United States,1831,5,752,True
1831-06-01,18.701,0.13871981807236972,United States,1831,6,753,True
1831-07-01,20.806,0.10715002340980535,United States,1831,7,754,True
1831-08-01,19.725,0.11838672998461641,United States,1831,8,755,True
1831-09-01,14.002,0.12253360979198714,United States,1831,9,756,True
1831-10-01,8.537,0.13885358838873654,United States,1831,10,757,True
1831-11-01,1.45,0.29202060062872054,United States,1831,11,758,True
1831-12-01,-5.634,0.24466590863487392,United States,1831,12,759,True
1832-01-01,-3.4920000000000004,0.135910641428667,United States,1832,1,760,True
1832-02-01,-3.378,0.16895190957126616,United States,1832,2,761,True
1832-03-01,3.056,0.11243395090629389,United States,1832,3,762,True
1832-04-01,8.014000000000001,0.1818607451006622,United States,1832,4,763,True
1832-05-01,12.851,0.12761688181392547,United States,1832,5,764,True
1832-06-01,18.596,0.12333623169018794,United States,1832,6,765,True
1832-07-01,21.043000000000003,0.1553742224600361,United States,1832,7,766,True
1832-08-01,18.667,0.1341716273158986,United States,1832,8,767,True
1832-09-01,14.722,0.15296635676543374,United States,1832,9,768,True
1832-10-01,9.104,0.12494147548658951,United States,1832,10,769,True
1832-11-01,2.089,0.09705036452411209,United States,1832,11,770,True
1832-12-01,-2.303,0.2094174302722226,United States,1832,12,771,True
1833-01-01,-2.264,0.16594207745301318,United States,1833,1,772,True
1833-02-01,-1.473,0.11979131830646779,United States,1833,2,773,True
1833-03-01,2.461,0.14634472610527724,United States,1833,3,774,True
1833-04-01,8.215,0.10781887499163935,United States,1833,4,775,True
1833-05-01,13.602,0.12199852852651995,United States,1833,5,776,True
1833-06-01,18.105,0.11209952511537691,United States,1833,6,777,True
1833-07-01,21.092,0.08494415089291685,United States,1833,7,778,True
1833-08-01,20.136,0.09223463313490736,United States,1833,8,779,True
1833-09-01,15.81,0.09096381512942277,United States,1833,9,780,True
1833-10-01,7.8610000000000015,0.1044746170824694,United States,1833,10,781,True
1833-11-01,3.764,0.09470938398769314,United States,1833,11,782,True
1833-12-01,-1.5659999999999998,0.12868704434485986,United States,1833,12,783,True
1834-01-01,-5.445,0.14300046819610726,United States,1834,1,784,True
1834-02-01,-0.1399999999999999,0.12079459567921878,United States,1834,2,785,True
1834-03-01,3.033,0.1470804628452946,United States,1834,3,786,True
1834-04-01,8.405000000000001,0.13724834459233495,United States,1834,4,787,True
1834-05-01,13.831,0.1102936258444251,United States,1834,5,788,True
1834-06-01,18.164,0.16025683900742424,United States,1834,6,789,True
1834-07-01,21.747,0.10026085211691524,United States,1834,7,790,True
1834-08-01,20.436,0.08975988228212159,United States,1834,8,791,True
1834-09-01,15.213,0.16527322587117918,United States,1834,9,792,True
1834-10-01,8.843,0.11056116647715872,United States,1834,10,793,True
1834-11-01,3.726,0.118319844826433,United States,1834,11,794,True
1834-12-01,-1.858,0.1254096715938733,United States,1834,12,795,True
1835-01-01,-2.3020000000000005,0.12032639957193497,United States,1835,1,796,True
1835-02-01,-4.543,0.1424653869306401,United States,1835,2,797,True
1835-03-01,1.642,0.1256772122266069,United States,1835,3,798,True
1835-04-01,7.097,0.14427128620159185,United States,1835,4,799,True
1835-05-01,13.485,0.1042739616079192,United States,1835,5,800,True
1835-06-01,18.038,0.12908835529396026,United States,1835,6,801,True
1835-07-01,20.119,0.12139656210286937,United States,1835,7,802,True
1835-08-01,18.959,0.09256905892582434,United States,1835,8,803,True
1835-09-01,13.626,0.1112969032171761,United States,1835,9,804,True
1835-10-01,7.752000000000001,0.09176643702762358,United States,1835,10,805,True
1835-11-01,0.5019999999999998,0.12427262390475552,United States,1835,11,806,True
1835-12-01,-3.904,0.1261454083338907,United States,1835,12,807,True
1836-01-01,-4.311,0.104073306133369,United States,1836,1,808,True
1836-02-01,-2.73,0.11785164871914922,United States,1836,2,809,True
1836-03-01,0.4989999999999999,0.10761821951708915,United States,1836,3,810,True
1836-04-01,7.309000000000001,0.08507792120928366,United States,1836,4,811,True
1836-05-01,13.747,0.09022807838940539,United States,1836,5,812,True
1836-06-01,17.762,0.0811316968764631,United States,1836,6,813,True
1836-07-01,20.591,0.11631329008093103,United States,1836,7,814,True
1836-08-01,18.956,0.1038057655006354,United States,1836,8,815,True
1836-09-01,14.76,0.1407932579760551,United States,1836,9,816,True
1836-10-01,7.0310000000000015,0.28927830914320113,United States,1836,10,817,True
1836-11-01,0.977,0.11390542438632865,United States,1836,11,818,True
1836-12-01,-3.824,0.14915390274898,United States,1836,12,819,True
1837-01-01,-3.744,0.13256638351949704,United States,1837,1,820,True
1837-02-01,-1.073,0.1040064209751856,United States,1837,2,821,True
1837-03-01,0.696,0.12132967694468598,United States,1837,3,822,True
1837-04-01,5.57,0.10193298107150021,United States,1837,4,823,True
1837-05-01,12.293,0.1033375693933516,United States,1837,5,824,True
1837-06-01,17.685,0.10855461173165674,United States,1837,6,825,True
1837-07-01,21.028,0.104073306133369,United States,1837,7,826,True
1837-08-01,19.874,0.09912380442779747,United States,1837,8,827,True
1837-09-01,14.744000000000002,0.09149889639488996,United States,1837,9,828,True
1837-10-01,8.236,0.16132700153835863,United States,1837,10,829,True
1837-11-01,3.022,0.13189753193766302,United States,1837,11,830,True
1837-12-01,-2.518,0.2384455889238178,United States,1837,12,831,True
1838-01-01,-4.79,0.16065814995652464,United States,1838,1,832,True
1838-02-01,-5.803,0.1345060531068156,United States,1838,2,833,True
1838-03-01,2.609,0.11597886429001404,United States,1838,3,834,True
1838-04-01,7.002999999999999,0.10694936793525517,United States,1838,4,835,True
1838-05-01,11.79,0.09557889104407732,United States,1838,5,836,True
1838-06-01,18.865,0.10494281318975318,United States,1838,6,837,True
1838-07-01,21.958,0.20560497625576885,United States,1838,7,838,True
1838-08-01,20.545,0.18781352417898467,United States,1838,8,839,True
1838-09-01,15.265999999999998,0.10815330078255635,United States,1838,9,840,True
1838-10-01,7.551,0.22841281519630793,United States,1838,10,841,True
1838-11-01,-0.1389999999999998,0.17724566918600762,United States,1838,11,842,True
1838-12-01,-4.271,0.15818339910373885,United States,1838,12,843,True
1839-01-01,-2.849,0.1331014647849642,United States,1839,1,844,True
1839-02-01,-0.5670000000000001,0.12239983947562035,United States,1839,2,845,True
1839-03-01,1.227,0.09303725503310815,United States,1839,3,846,True
1839-04-01,9.892,0.11999197378101799,United States,1839,4,847,True
1839-05-01,13.35,0.08434218446926628,United States,1839,5,848,True
1839-06-01,18.043,0.0886228345930038,United States,1839,6,849,True
1839-07-01,21.384,0.19396695873185738,United States,1839,7,850,True
1839-08-01,20.415,0.1341716273158986,United States,1839,8,851,True
1839-09-01,14.565,0.10801953046618953,United States,1839,9,852,True
1839-10-01,9.663,0.10039462243328205,United States,1839,10,853,True
1839-11-01,0.81,0.10962477426259111,United States,1839,11,854,True
1839-12-01,-3.667,0.0890910307002876,United States,1839,12,855,True
1840-01-01,-3.875,0.09604708715136112,United States,1840,1,856,True
1840-02-01,-1.15,0.10715002340980535,United States,1840,2,857,True
1840-03-01,2.872,0.0818674336164805,United States,1840,3,858,True
1840-04-01,8.145000000000001,0.14019129155240453,United States,1840,4,859,True
1840-05-01,13.81,0.10541100929703698,United States,1840,5,860,True
1840-06-01,18.805,0.08554611731656744,United States,1840,6,861,True
1840-07-01,21.067,0.08741890174570262,United States,1840,7,862,True
1840-08-01,19.613,0.07859006086549394,United States,1840,8,863,True
1840-09-01,14.583,0.08828840880208681,United States,1840,9,864,True
1840-10-01,7.772,0.11791853387733262,United States,1840,10,865,True
1840-11-01,0.7990000000000002,0.1866095913316835,United States,1840,11,866,True
1840-12-01,-3.423,0.1112969032171761,United States,1840,12,867,True
1841-01-01,-4.347,0.12159721757741956,United States,1841,1,868,True
1841-02-01,-2.389,0.08494415089291685,United States,1841,2,869,True
1841-03-01,1.843,0.1938331884154906,United States,1841,3,870,True
1841-04-01,6.896000000000001,0.10173232559695004,United States,1841,4,871,True
1841-05-01,13.302,0.0750451474817738,United States,1841,5,872,True
1841-06-01,18.867,0.07103203799076985,United States,1841,6,873,True
1841-07-01,21.652,0.09323791050765834,United States,1841,7,874,True
1841-08-01,19.897,0.08220185940739749,United States,1841,8,875,True
1841-09-01,14.695,0.07905825697277774,United States,1841,9,876,True
1841-10-01,7.849,0.09203397766035717,United States,1841,10,877,True
1841-11-01,1.976,0.07986087887097852,United States,1841,11,878,True
1841-12-01,-2.45,0.13096113972309542,United States,1841,12,879,True
1842-01-01,-2.712,0.11577820881546384,United States,1842,1,880,True
1842-02-01,-1.6880000000000002,0.1116313290080931,United States,1842,2,881,True
1842-03-01,4.896000000000001,0.13918801417965354,United States,1842,3,882,True
1842-04-01,8.972000000000003,0.11597886429001404,United States,1842,4,883,True
1842-05-01,12.761,0.08721824627115243,United States,1842,5,884,True
1842-06-01,17.535,0.07785432412547655,United States,1842,6,885,True
1842-07-01,20.01,0.09450872851314293,United States,1842,7,886,True
1842-08-01,19.157,0.08741890174570262,United States,1842,8,887,True
1842-09-01,15.074000000000002,0.08360644772924886,United States,1842,9,888,True
1842-10-01,8.606,0.09397364724767573,United States,1842,10,889,True
1842-11-01,0.2309999999999999,0.12326934653200454,United States,1842,11,890,True
1842-12-01,-2.542,0.1048759280315698,United States,1842,12,891,True
1843-01-01,-2.5900000000000003,0.11624640492274764,United States,1843,1,892,True
1843-02-01,-4.293,0.09885626379506388,United States,1843,2,893,True
1843-03-01,0.0790000000000001,0.08982676744030499,United States,1843,3,894,True
1843-04-01,7.1190000000000015,0.09892314895324726,United States,1843,4,895,True
1843-05-01,12.404000000000002,0.08614808374021804,United States,1843,5,896,True
1843-06-01,17.669,0.09343856598220855,United States,1843,6,897,True
1843-07-01,20.568,0.0749782623235904,United States,1843,7,898,True
1843-08-01,19.48,0.10882215236439034,United States,1843,8,899,True
1843-09-01,15.611,0.07076449735803625,United States,1843,9,900,True
1843-10-01,7.056000000000001,0.11109624774262591,United States,1843,10,901,True
1843-11-01,1.628,0.08407464383653268,United States,1843,11,902,True
1843-12-01,-1.327,0.16152765701290883,United States,1843,12,903,True
1844-01-01,-4.2570000000000014,0.0817336633001137,United States,1844,1,904,True
1844-02-01,-1.3090000000000002,0.09116447060397298,United States,1844,2,905,True
1844-03-01,1.879,0.13604441174503376,United States,1844,3,906,True
1844-04-01,9.174,0.07658350611999197,United States,1844,4,907,True
1844-05-01,13.044,0.07798809444184335,United States,1844,5,908,True
1844-06-01,17.817,0.07685104675272555,United States,1844,6,909,True
1844-07-01,21.08,0.0750451474817738,United States,1844,7,910,True
1844-08-01,19.314,0.1571801217309879,United States,1844,8,911,True
1844-09-01,14.376,0.08601431342385124,United States,1844,9,912,True
1844-10-01,7.837999999999999,0.09116447060397298,United States,1844,10,913,True
1844-11-01,1.202,0.08761955722025283,United States,1844,11,914,True
1844-12-01,-3.164,0.1110293625844425,United States,1844,12,915,True
1845-01-01,-1.887,0.12855327402849306,United States,1845,1,916,True
1845-02-01,-1.259,0.18333221858069695,United States,1845,2,917,True
1845-03-01,2.653,0.09417430272222593,United States,1845,3,918,True
1845-04-01,8.731,0.09390676208949233,United States,1845,4,919,True
1845-05-01,13.1,0.11209952511537691,United States,1845,5,920,True
1845-06-01,18.06,0.09745167547321248,United States,1845,6,921,True
1845-07-01,21.317,0.08387398836198247,United States,1845,7,922,True
1845-08-01,20.241,0.08360644772924886,United States,1845,8,923,True
1845-09-01,15.442,0.08380710320379907,United States,1845,9,924,True
1845-10-01,7.685,0.08654939468931844,United States,1845,10,925,True
1845-11-01,1.414,0.10882215236439034,United States,1845,11,926,True
1845-12-01,-4.59,0.13798408133235235,United States,1845,12,927,True
1846-01-01,-1.194,0.17069092368403452,United States,1846,1,928,True
1846-02-01,-2.186,0.15316701223998394,United States,1846,2,929,True
1846-03-01,4.004,0.1462778409470938,United States,1846,3,930,True
1846-04-01,7.489000000000001,0.11470804628452945,United States,1846,4,931,True
1846-05-01,14.364,0.12440639422112232,United States,1846,5,932,True
1846-06-01,18.358,0.12213229884288675,United States,1846,6,933,True
1846-07-01,21.826,0.13203130225402981,United States,1846,7,934,True
1846-08-01,20.785,0.10353822486790182,United States,1846,8,935,True
1846-09-01,16.308,0.11718279713731522,United States,1846,9,936,True
1846-10-01,8.224,0.11316968764631127,United States,1846,10,937,True
1846-11-01,2.983,0.14279981272155706,United States,1846,11,938,True
1846-12-01,-1.325,0.148150625376229,United States,1846,12,939,True
1847-01-01,-5.013999999999999,0.3356966089224802,United States,1847,1,940,True
1847-02-01,-1.49,0.1489532472744298,United States,1847,2,941,True
1847-03-01,0.214,0.1790515684569594,United States,1847,3,942,True
1847-04-01,8.002,0.11430673533542905,United States,1847,4,943,True
1847-05-01,12.332,0.1041401912915524,United States,1847,5,944,True
1847-06-01,17.855999999999995,0.11082870710989232,United States,1847,6,945,True
1847-07-01,20.932,0.10012708180054847,United States,1847,7,946,True
1847-08-01,19.422,0.09223463313490736,United States,1847,8,947,True
1847-09-01,15.095999999999998,0.0815330078255635,United States,1847,9,948,True
1847-10-01,8.555,0.08427529931108285,United States,1847,10,949,True
1847-11-01,2.1950000000000003,0.09825429737141327,United States,1847,11,950,True
1847-12-01,-3.215,0.13751588522506855,United States,1847,12,951,True
1848-01-01,-3.4910000000000005,0.1272824560230085,United States,1848,1,952,True
1848-02-01,-0.89,0.10922346331349073,United States,1848,2,953,True
1848-03-01,1.793,0.09076315965487258,United States,1848,3,954,True
1848-04-01,7.301,0.09236840345127416,United States,1848,4,955,True
1848-05-01,13.754,0.10547789445522038,United States,1848,5,956,True
1848-06-01,18.118,0.10340445455153502,United States,1848,6,957,True
1848-07-01,20.497,0.13651260785231756,United States,1848,7,958,True
1848-08-01,19.463,0.09370610661494214,United States,1848,8,959,True
1848-09-01,14.119000000000002,0.10708313825162195,United States,1848,9,960,True
1848-10-01,8.721,0.09183332218580696,United States,1848,10,961,True
1848-11-01,0.5310000000000001,0.12761688181392547,United States,1848,11,962,True
1848-12-01,-3.714,0.1860076249080329,United States,1848,12,963,True
1849-01-01,-4.8050000000000015,0.1346398234231824,United States,1849,1,964,True
1849-02-01,-3.42,0.09450872851314293,United States,1849,2,965,True
1849-03-01,2.8110000000000004,0.1188549260919002,United States,1849,3,966,True
1849-04-01,7.061,0.10581232024613736,United States,1849,4,967,True
1849-05-01,12.376,0.08688382048023542,United States,1849,5,968,True
1849-06-01,18.877,0.09377299177312554,United States,1849,6,969,True
1849-07-01,21.099,0.06407598153969633,United States,1849,7,970,True
1849-08-01,20.072,0.0738412146344726,United States,1849,8,971,True
1849-09-01,15.59,0.05972844625777539,United States,1849,9,972,True
1849-10-01,8.195,0.09083004481305597,United States,1849,10,973,True
1849-11-01,3.702,0.10012708180054847,United States,1849,11,974,True
1849-12-01,-4.008,0.10113035917329945,United States,1849,12,975,True
1850-01-01,-3.5000000000000004,0.0967828238913785,United States,1850,1,976,True
1850-02-01,-1.866,0.10741756404253895,United States,1850,2,977,True
1850-03-01,1.2029999999999998,0.18767975386261787,United States,1850,3,978,True
1850-04-01,6.434000000000001,0.15129422781084878,United States,1850,4,979,True
1850-05-01,12.444,0.06206942679419436,United States,1850,5,980,True
1850-06-01,18.399,0.06380844090696274,United States,1850,6,981,True
1850-07-01,21.577,0.07297170757808842,United States,1850,7,982,True
1850-08-01,21.305,0.07491137716540698,United States,1850,8,983,True
1850-09-01,16.205,0.06561434017791451,United States,1850,9,984,True
1850-10-01,9.138,0.06574811049428131,United States,1850,10,985,True
1850-11-01,2.341,0.11484181660089625,United States,1850,11,986,True
1850-12-01,-4.699999999999998,0.09276971440037456,United States,1850,12,987,True
1851-01-01,-3.0860000000000003,0.08541234700020064,United States,1851,1,988,True
1851-02-01,-1.3,0.08761955722025283,United States,1851,2,989,True
1851-03-01,3.1010000000000004,0.07772055380910975,United States,1851,3,990,True
1851-04-01,7.706,0.09537823556952713,United States,1851,4,991,True
1851-05-01,14.004,0.05631730319042204,United States,1851,5,992,True
1851-06-01,18.762,0.05270550464851849,United States,1851,6,993,True
1851-07-01,21.42,0.12286803558290414,United States,1851,7,994,True
1851-08-01,20.416,0.11096247742625912,United States,1851,8,995,True
1851-09-01,16.586,0.06173500100327737,United States,1851,9,996,True
1851-10-01,9.066,0.1394555548123871,United States,1851,10,997,True
1851-11-01,1.196,0.07932579760551133,United States,1851,11,998,True
1851-12-01,-3.981,0.21356431007959334,United States,1851,12,999,True
1852-01-01,-4.5600000000000005,0.17550665507323926,United States,1852,1,1000,True
1852-02-01,-0.86,0.09263594408400774,United States,1852,2,1001,True
1852-03-01,1.5099999999999998,0.08079727108554612,United States,1852,3,1002,True
1852-04-01,6.4220000000000015,0.09083004481305597,United States,1852,4,1003,True
1852-05-01,14.034,0.07136646378168683,United States,1852,5,1004,True
1852-06-01,18.787,0.05203665306668449,United States,1852,6,1005,True
1852-07-01,21.327,0.09945823021871446,United States,1852,7,1006,True
1852-08-01,19.911,0.06220319711056116,United States,1852,8,1007,True
1852-09-01,14.864,0.09537823556952713,United States,1852,9,1008,True
1852-10-01,9.341,0.08226874456558088,United States,1852,10,1009,True
1852-11-01,0.5740000000000003,0.09765233094776267,United States,1852,11,1010,True
1852-12-01,-3.153,0.07678416159454217,United States,1852,12,1011,True
1853-01-01,-3.65,0.0961808574677279,United States,1853,1,1012,True
1853-02-01,-2.9210000000000003,0.07885760149822754,United States,1853,2,1013,True
1853-03-01,1.896,0.10193298107150021,United States,1853,3,1014,True
1853-04-01,8.517999999999999,0.08039596013644572,United States,1853,4,1015,True
1853-05-01,13.762,0.06775466523978328,United States,1853,5,1016,True
1853-06-01,19.101,0.06481171827971371,United States,1853,6,1017,True
1853-07-01,20.894,0.05872516888502441,United States,1853,7,1018,True
1853-08-01,19.869,0.07651662096180857,United States,1853,8,1019,True
1853-09-01,15.895,0.0747107216908568,United States,1853,9,1020,True
1853-10-01,8.011000000000001,0.06186877131964416,United States,1853,10,1021,True
1853-11-01,2.7260000000000004,0.12888769981941006,United States,1853,11,1022,True
1853-12-01,-2.582,0.104073306133369,United States,1853,12,1023,True
1854-01-01,-4.9860000000000015,0.12888769981941006,United States,1854,1,1024,True
1854-02-01,-1.785,0.10213363654605043,United States,1854,2,1025,True
1854-03-01,3.089,0.0963815129422781,United States,1854,3,1026,True
1854-04-01,8.219000000000001,0.06594876596883151,United States,1854,4,1027,True
1854-05-01,13.403,0.06788843555615008,United States,1854,5,1028,True
1854-06-01,18.509,0.08795398301116981,United States,1854,6,1029,True
1854-07-01,22.205,0.09156578155307336,United States,1854,7,1030,True
1854-08-01,20.667,0.12467393485385592,United States,1854,8,1031,True
1854-09-01,16.235,0.05825697277774062,United States,1854,9,1032,True
1854-10-01,10.026,0.07156711925623704,United States,1854,10,1033,True
1854-11-01,2.748,0.07899137181459434,United States,1854,11,1034,True
1854-12-01,-2.475,0.17517222928232226,United States,1854,12,1035,True
1855-01-01,-3.133,0.15831716942010568,United States,1855,1,1036,True
1855-02-01,-2.983,0.11497558691726305,United States,1855,2,1037,True
1855-03-01,1.827,0.08935857133302119,United States,1855,3,1038,True
1855-04-01,9.182,0.12427262390475552,United States,1855,4,1039,True
1855-05-01,14.383,0.10969165942077452,United States,1855,5,1040,True
1855-06-01,18.57,0.07939268276369474,United States,1855,6,1041,True
1855-07-01,21.358,0.07049695672530265,United States,1855,7,1042,True
1855-08-01,20.053,0.06922613871981806,United States,1855,8,1043,True
1855-09-01,16.241,0.0665507323924821,United States,1855,9,1044,True
1855-10-01,8.497,0.09330479566584174,United States,1855,10,1045,True
1855-11-01,2.21,0.0965152832586449,United States,1855,11,1046,True
1855-12-01,-4.692,0.13055982877399505,United States,1855,12,1047,True
1856-01-01,-6.784000000000002,0.08902414554210421,United States,1856,1,1048,True
1856-02-01,-3.514,0.11551066818273024,United States,1856,2,1049,True
1856-03-01,1.005,0.09357233629857532,United States,1856,3,1050,True
1856-04-01,8.661000000000001,0.06253762290147816,United States,1856,4,1051,True
1856-05-01,13.892,0.08661627984750184,United States,1856,5,1052,True
1856-06-01,19.978,0.09129824092033975,United States,1856,6,1053,True
1856-07-01,22.019,0.051367801484850505,United States,1856,7,1054,True
1856-08-01,19.801,0.11390542438632865,United States,1856,8,1055,True
1856-09-01,15.327,0.09711724968229549,United States,1856,9,1056,True
1856-10-01,8.573,0.07517891779814058,United States,1856,10,1057,True
1856-11-01,1.418,0.0743762958999398,United States,1856,11,1058,True
1856-12-01,-5.057,0.1122332954317437,United States,1856,12,1059,True
1857-01-01,-7.097,0.08828840880208681,United States,1857,1,1060,True
1857-02-01,-0.3140000000000001,0.08313825162196507,United States,1857,2,1061,True
1857-03-01,2.048,0.07223597083807103,United States,1857,3,1062,True
1857-04-01,5.974,0.05203665306668449,United States,1857,4,1063,True
1857-05-01,13.08,0.05290616012306868,United States,1857,5,1064,True
1857-06-01,18.802,0.056852384455889235,United States,1857,6,1065,True
1857-07-01,21.27,0.06548056986154771,United States,1857,7,1066,True
1857-08-01,19.998,0.08066350076917932,United States,1857,8,1067,True
1857-09-01,15.482,0.06822286134706708,United States,1857,9,1068,True
1857-10-01,8.168000000000001,0.08701759079660225,United States,1857,10,1069,True
1857-11-01,1.411,0.06935990903618486,United States,1857,11,1070,True
1857-12-01,-1.138,0.08407464383653268,United States,1857,12,1071,True
1858-01-01,-1.6700000000000004,0.10929034847167413,United States,1858,1,1072,True
1858-02-01,-3.389,0.07069761219985285,United States,1858,2,1073,True
1858-03-01,2.79,0.09042873386395557,United States,1858,3,1074,True
1858-04-01,7.782,0.09363922145675874,United States,1858,4,1075,True
1858-05-01,13.287,0.074242525583573,United States,1858,5,1076,True
1858-06-01,18.995,0.08835529396027023,United States,1858,6,1077,True
1858-07-01,21.112,0.0805966156109959,United States,1858,7,1078,True
1858-08-01,19.787,0.08447595478563306,United States,1858,8,1079,True
1858-09-01,15.665,0.06989499030165205,United States,1858,9,1080,True
1858-10-01,8.946,0.08875660490937061,United States,1858,10,1081,True
1858-11-01,0.7330000000000001,0.09611397230954451,United States,1858,11,1082,True
